id,name,department,salary
1,Alice,HR,5000
2,Bob,Engineering,7000
3,Charlie,Engineering,6000
4,David,HR,5500
5,Eve,Finance,6500
6,Frank,Engineering,7200
7,Grace,Marketing,4800
8,Hank,HR,5300
9,Ivy,Finance,6700
10,Jack,Engineering,7100
11,Karen,Sales,5000
12,Liam,Marketing,4900
13,Mona,HR,5100
14,Noah,Engineering,7300
15,Olivia,Finance,6900
16,Paul,Sales,5200
17,Quinn,Marketing,4700
18,Rachel,HR,5400
19,Steve,Engineering,7600
20,Tina,Finance,6800
21,Umar,Sales,5300
22,Victor,Marketing,4600
23,Wendy,HR,5000
24,Xander,Engineering,7500
25,Yara,Finance,7000
26,Zane,Sales,5400
27,Alan,Marketing,4800
28,Bella,HR,5500
29,Carl,Engineering,7200
30,Diana,Finance,6900
31,Ethan,Sales,5100
32,Fiona,Marketing,4950
33,George,HR,5300
34,Helen,Engineering,7400
35,Ian,Finance,7100
36,Julia,Sales,5500
37,Kevin,Marketing,4700
38,Linda,HR,5600
39,Michael,Engineering,7700
40,Nina,Finance,7200
41,Oscar,Sales,5200
42,Penny,Marketing,4550
43,Robert,HR,5800
44,Susan,Engineering,7800
45,Tom,Finance,7400
46,Ursula,Sales,5400
47,Victor,Marketing,4900
48,Walter,HR,5900
49,Xenia,Engineering,7900
50,Yvonne,Finance,7500
